now,cpu.user,mem.used,load.cpucore,load.min1,load.min5,load.min15
2019-10-12 10:55:19 CEST,19.2,15706677248,8,2.24,2.43,2.65
2019-10-12 10:55:20 CEST,15.7,15704403968,8,2.24,2.43,2.65
2019-10-12 10:55:21 CEST,17.8,15705337856,8,2.24,2.43,2.65
2019-10-12 10:55:22 CEST,16.5,15705337856,8,2.14,2.41,2.64
2019-10-12 10:55:24 CEST,18.3,15705067520,8,2.14,2.41,2.64
2019-10-12 10:55:25 CEST,17.1,15704961024,8,2.14,2.41,2.64
2019-10-12 10:55:26 CEST,17.0,15700770816,8,2.14,2.41,2.64
2019-10-12 10:55:27 CEST,18.4,15704014848,8,2.53,2.49,2.67
2019-10-12 10:55:29 CEST,24.4,15733493760,8,2.53,2.49,2.67
2019-10-12 10:55:30 CEST,21.8,15764467712,8,2.53,2.49,2.67
2019-10-12 10:55:31 CEST,26.8,15793487872,8,2.53,2.49,2.67
2019-10-12 10:55:32 CEST,19.7,15786258432,8,2.57,2.49,2.67
2019-10-12 10:55:34 CEST,30.8,15798788096,8,2.57,2.49,2.67
2019-10-12 10:55:35 CEST,26.1,15806685184,8,2.57,2.49,2.67
2019-10-12 10:55:36 CEST,28.9,15804149760,8,2.57,2.49,2.67
2019-10-12 10:55:37 CEST,28.7,15804928000,8,2.6,2.5,2.67
2019-10-12 10:55:38 CEST,31.0,15805767680,8,2.6,2.5,2.67
2019-10-12 10:55:40 CEST,26.1,15809863680,8,2.6,2.5,2.67
2019-10-12 10:55:41 CEST,25.0,15808073728,8,2.6,2.5,2.67
2019-10-12 10:55:42 CEST,53.3,15806484480,8,2.63,2.51,2.67
2019-10-12 10:55:44 CEST,64.2,15808012288,8,2.63,2.51,2.67
2019-10-12 10:55:45 CEST,26.6,15827226624,8,2.63,2.51,2.67
2019-10-12 10:55:46 CEST,33.8,15837265920,8,2.63,2.51,2.67
2019-10-12 10:55:48 CEST,29.3,15808667648,8,2.58,2.5,2.67
2019-10-12 10:55:49 CEST,18.8,15805431808,8,2.58,2.5,2.67
2019-10-12 10:55:50 CEST,18.2,15702880256,8,2.58,2.5,2.67
2019-10-12 10:55:51 CEST,32.4,15704604672,8,2.58,2.5,2.67
2019-10-12 10:55:53 CEST,19.5,15706726400,8,3.34,2.66,2.72
2019-10-12 10:55:54 CEST,20.8,15710240768,8,3.34,2.66,2.72
2019-10-12 10:55:55 CEST,30.6,15702126592,8,3.34,2.66,2.72
2019-10-12 10:55:56 CEST,25.6,15702540288,8,3.34,2.66,2.72
2019-10-12 10:55:57 CEST,17.1,15704440832,8,3.23,2.65,2.72
2019-10-12 10:55:59 CEST,19.1,15703797760,8,3.23,2.65,2.72
2019-10-12 10:56:00 CEST,17.7,15705952256,8,3.23,2.65,2.72
2019-10-12 10:56:01 CEST,16.0,15703572480,8,3.23,2.65,2.72
2019-10-12 10:56:03 CEST,18.1,15705014272,8,3.05,2.62,2.71
2019-10-12 10:56:04 CEST,18.7,15705018368,8,3.05,2.62,2.71
2019-10-12 10:56:05 CEST,22.5,15704887296,8,3.05,2.62,2.71
2019-10-12 10:56:06 CEST,20.5,15705210880,8,3.05,2.62,2.71
2019-10-12 10:56:07 CEST,17.4,15704899584,8,2.89,2.59,2.7
2019-10-12 10:56:09 CEST,22.4,15704608768,8,2.89,2.59,2.7
2019-10-12 10:56:10 CEST,17.9,15705632768,8,2.89,2.59,2.7
2019-10-12 10:56:11 CEST,17.7,15705141248,8,2.89,2.59,2.7
2019-10-12 10:56:13 CEST,19.8,15704301568,8,3.38,2.7,2.73
2019-10-12 10:56:14 CEST,17.0,15702507520,8,3.38,2.7,2.73
2019-10-12 10:56:15 CEST,16.3,15703367680,8,3.38,2.7,2.73
2019-10-12 10:56:17 CEST,19.9,15704391680,8,3.38,2.7,2.73
2019-10-12 10:56:18 CEST,18.5,15704363008,8,3.59,2.76,2.75
2019-10-12 10:56:19 CEST,16.3,15703650304,8,3.59,2.76,2.75
2019-10-12 10:56:20 CEST,17.5,15703851008,8,3.59,2.76,2.75
2019-10-12 10:56:21 CEST,18.8,15703654400,8,3.59,2.76,2.75
2019-10-12 10:56:23 CEST,17.8,15703126016,8,3.78,2.81,2.77
2019-10-12 10:56:24 CEST,17.3,15703232512,8,3.78,2.81,2.77
2019-10-12 10:56:25 CEST,15.7,15703609344,8,3.78,2.81,2.77
2019-10-12 10:56:26 CEST,21.7,15701962752,8,3.78,2.81,2.77
2019-10-12 10:56:28 CEST,18.6,15703392256,8,3.8,2.83,2.77
2019-10-12 10:56:29 CEST,19.3,15702503424,8,3.8,2.83,2.77
2019-10-12 10:56:30 CEST,16.9,15703969792,8,3.8,2.83,2.77
2019-10-12 10:56:31 CEST,24.6,15705124864,8,3.8,2.83,2.77
2019-10-12 10:56:33 CEST,21.5,15707258880,8,3.73,2.83,2.77
2019-10-12 10:56:34 CEST,18.0,15702073344,8,3.73,2.83,2.77
2019-10-12 10:56:35 CEST,16.8,15701479424,8,3.73,2.83,2.77
2019-10-12 10:56:36 CEST,18.5,15703252992,8,3.73,2.83,2.77
2019-10-12 10:56:38 CEST,18.1,15705018368,8,3.6,2.82,2.77
2019-10-12 10:56:39 CEST,18.7,15705862144,8,3.6,2.82,2.77
2019-10-12 10:56:40 CEST,16.8,15704412160,8,3.6,2.82,2.77
2019-10-12 10:56:42 CEST,17.3,15703576576,8,3.6,2.82,2.77
2019-10-12 10:56:43 CEST,19.2,15703605248,8,3.47,2.81,2.77
2019-10-12 10:56:44 CEST,21.5,15701139456,8,3.47,2.81,2.77
2019-10-12 10:56:45 CEST,22.7,15723687936,8,3.47,2.81,2.77
2019-10-12 10:56:47 CEST,19.5,15702638592,8,3.47,2.81,2.77
2019-10-12 10:56:48 CEST,23.1,15703822336,8,3.27,2.77,2.76
2019-10-12 10:56:49 CEST,18.5,15701426176,8,3.27,2.77,2.76
2019-10-12 10:56:50 CEST,16.2,15703666688,8,3.27,2.77,2.76
2019-10-12 10:56:52 CEST,17.3,15703031808,8,3.27,2.77,2.76
2019-10-12 10:56:53 CEST,21.6,15701299200,8,3.17,2.76,2.75
2019-10-12 10:56:54 CEST,18.0,15706828800,8,3.17,2.76,2.75
2019-10-12 10:56:55 CEST,19.2,15708139520,8,3.17,2.76,2.75
2019-10-12 10:56:57 CEST,19.8,15704031232,8,3.17,2.76,2.75
2019-10-12 10:56:58 CEST,24.7,15704702976,8,3.07,2.75,2.75
2019-10-12 10:56:59 CEST,18.3,15705116672,8,3.07,2.75,2.75
2019-10-12 10:57:00 CEST,17.8,15706886144,8,3.07,2.75,2.75
2019-10-12 10:57:02 CEST,22.3,15706959872,8,3.07,2.75,2.75
2019-10-12 10:57:03 CEST,17.4,15707062272,8,2.91,2.72,2.74
2019-10-12 10:57:04 CEST,16.4,15706767360,8,2.91,2.72,2.74
2019-10-12 10:57:05 CEST,17.5,15705968640,8,2.91,2.72,2.74
2019-10-12 10:57:07 CEST,17.3,15711895552,8,2.91,2.72,2.74
2019-10-12 10:57:08 CEST,20.2,15705997312,8,2.91,2.72,2.74
2019-10-12 10:57:09 CEST,21.7,15767543808,8,2.91,2.72,2.74
2019-10-12 10:57:10 CEST,17.5,15705391104,8,2.91,2.72,2.74
2019-10-12 10:57:12 CEST,16.9,15706419200,8,2.91,2.72,2.74
2019-10-12 10:57:13 CEST,18.3,15705403392,8,2.76,2.7,2.73
2019-10-12 10:57:14 CEST,17.2,15703224320,8,2.76,2.7,2.73
2019-10-12 10:57:16 CEST,16.5,15704416256,8,2.76,2.7,2.73
2019-10-12 10:57:17 CEST,17.4,15704051712,8,2.76,2.7,2.73
2019-10-12 10:57:18 CEST,20.9,15704416256,8,2.7,2.68,2.72
2019-10-12 10:57:19 CEST,21.9,15704694784,8,2.7,2.68,2.72
2019-10-12 10:57:21 CEST,26.5,15704215552,8,2.7,2.68,2.72
2019-10-12 10:57:22 CEST,15.0,15705063424,8,2.7,2.68,2.72
2019-10-12 10:57:23 CEST,19.0,15702851584,8,2.56,2.66,2.72
2019-10-12 10:57:24 CEST,17.4,15705059328,8,2.56,2.66,2.72
2019-10-12 10:57:25 CEST,17.8,15704723456,8,2.56,2.66,2.72
2019-10-12 10:57:27 CEST,17.6,15706341376,8,2.56,2.66,2.72
2019-10-12 10:57:28 CEST,18.1,15706451968,8,2.76,2.69,2.73
2019-10-12 10:57:29 CEST,18.2,15707381760,8,2.76,2.69,2.73
2019-10-12 10:57:31 CEST,17.5,15710302208,8,2.76,2.69,2.73
2019-10-12 10:57:32 CEST,19.9,15708782592,8,2.76,2.69,2.73
2019-10-12 10:57:33 CEST,21.1,15708569600,8,2.62,2.67,2.72
2019-10-12 10:57:34 CEST,17.8,15708790784,8,2.62,2.67,2.72
2019-10-12 10:57:36 CEST,16.8,15707144192,8,2.62,2.67,2.72
2019-10-12 10:57:37 CEST,22.2,15710208000,8,2.62,2.67,2.72
2019-10-12 10:57:38 CEST,21.7,15709822976,8,2.57,2.66,2.71
2019-10-12 10:57:39 CEST,17.5,15707992064,8,2.57,2.66,2.71
2019-10-12 10:57:41 CEST,16.4,15706628096,8,2.57,2.66,2.71
2019-10-12 10:57:42 CEST,17.2,15706169344,8,2.57,2.66,2.71
2019-10-12 10:57:43 CEST,21.9,15704027136,8,2.52,2.64,2.71
2019-10-12 10:57:44 CEST,18.4,15701225472,8,2.52,2.64,2.71
2019-10-12 10:57:46 CEST,17.8,15702331392,8,2.52,2.64,2.71
2019-10-12 10:57:47 CEST,15.4,15704129536,8,2.52,2.64,2.71
2019-10-12 10:57:48 CEST,20.4,15703953408,8,2.48,2.63,2.71
2019-10-12 10:57:50 CEST,18.8,15704707072,8,2.48,2.63,2.71
2019-10-12 10:57:51 CEST,18.1,15704797184,8,2.48,2.63,2.71
2019-10-12 10:57:52 CEST,17.2,15705509888,8,2.48,2.63,2.71
2019-10-12 10:57:53 CEST,18.6,15704940544,8,2.44,2.62,2.7
2019-10-12 10:57:55 CEST,22.1,15707537408,8,2.44,2.62,2.7
2019-10-12 10:57:56 CEST,18.1,15707537408,8,2.44,2.62,2.7
2019-10-12 10:57:57 CEST,19.2,15706587136,8,2.44,2.62,2.7
2019-10-12 10:57:58 CEST,21.6,15706738688,8,2.41,2.61,2.7
2019-10-12 10:58:00 CEST,15.8,15708925952,8,2.41,2.61,2.7
2019-10-12 10:58:01 CEST,16.9,15708602368,8,2.41,2.61,2.7
2019-10-12 10:58:02 CEST,16.7,15704084480,8,2.41,2.61,2.7
2019-10-12 10:58:03 CEST,19.7,15704182784,8,2.29,2.58,2.69
2019-10-12 10:58:05 CEST,18.0,15705149440,8,2.29,2.58,2.69
2019-10-12 10:58:06 CEST,16.3,15704403968,8,2.29,2.58,2.69
2019-10-12 10:58:07 CEST,20.1,15701917696,8,2.35,2.59,2.69
2019-10-12 10:58:08 CEST,20.0,15702228992,8,2.35,2.59,2.69
2019-10-12 10:58:10 CEST,18.3,15706050560,8,2.35,2.59,2.69
2019-10-12 10:58:11 CEST,17.8,15703175168,8,2.35,2.59,2.69
2019-10-12 10:58:12 CEST,20.4,15700238336,8,2.32,2.58,2.69
2019-10-12 10:58:14 CEST,19.4,15698792448,8,2.32,2.58,2.69
2019-10-12 10:58:15 CEST,17.4,15700463616,8,2.32,2.58,2.69
2019-10-12 10:58:16 CEST,18.2,15702339584,8,2.32,2.58,2.69
2019-10-12 10:58:17 CEST,18.1,15702962176,8,2.22,2.56,2.68
2019-10-12 10:58:19 CEST,18.5,15701266432,8,2.22,2.56,2.68
2019-10-12 10:58:20 CEST,20.0,15707664384,8,2.22,2.56,2.68
2019-10-12 10:58:21 CEST,17.4,15703646208,8,2.22,2.56,2.68
2019-10-12 10:58:22 CEST,20.9,15704436736,8,2.2,2.55,2.67
2019-10-12 10:58:24 CEST,18.9,15706210304,8,2.2,2.55,2.67
2019-10-12 10:58:25 CEST,15.8,15703633920,8,2.2,2.55,2.67
2019-10-12 10:58:26 CEST,18.6,15704367104,8,2.2,2.55,2.67
2019-10-12 10:58:27 CEST,17.9,15689732096,8,2.34,2.57,2.68
2019-10-12 10:58:29 CEST,19.2,15576379392,8,2.34,2.57,2.68
2019-10-12 10:58:30 CEST,21.8,15579860992,8,2.34,2.57,2.68
2019-10-12 10:58:31 CEST,16.0,15578972160,8,2.34,2.57,2.68
2019-10-12 10:58:32 CEST,18.9,15576473600,8,2.34,2.57,2.68
2019-10-12 10:58:34 CEST,22.9,15575732224,8,2.23,2.54,2.67
2019-10-12 10:58:35 CEST,24.7,15635640320,8,2.23,2.54,2.67
2019-10-12 10:58:36 CEST,17.5,15576539136,8,2.23,2.54,2.67
2019-10-12 10:58:37 CEST,16.2,15576461312,8,2.23,2.54,2.67
2019-10-12 10:58:38 CEST,20.1,15577161728,8,2.22,2.54,2.67
2019-10-12 10:58:39 CEST,18.5,15577452544,8,2.22,2.54,2.67
2019-10-12 10:58:41 CEST,18.4,15576907776,8,2.22,2.54,2.67
2019-10-12 10:58:42 CEST,16.6,15580483584,8,2.22,2.54,2.67
2019-10-12 10:58:43 CEST,18.7,15576637440,8,2.2,2.53,2.66
2019-10-12 10:58:44 CEST,18.3,15572836352,8,2.2,2.53,2.66
2019-10-12 10:58:46 CEST,17.5,15578619904,8,2.2,2.53,2.66
2019-10-12 10:58:47 CEST,18.5,15576928256,8,2.2,2.53,2.66
2019-10-12 10:58:48 CEST,23.1,15579426816,8,2.26,2.53,2.67
2019-10-12 10:58:49 CEST,16.8,15578079232,8,2.26,2.53,2.67
2019-10-12 10:58:50 CEST,19.1,15580672000,8,2.26,2.53,2.67
2019-10-12 10:58:52 CEST,18.1,15577800704,8,2.26,2.53,2.67
2019-10-12 10:58:53 CEST,18.7,15577214976,8,2.32,2.54,2.67
2019-10-12 10:58:54 CEST,17.5,15579312128,8,2.32,2.54,2.67
2019-10-12 10:58:55 CEST,19.2,15578767360,8,2.32,2.54,2.67
2019-10-12 10:58:56 CEST,17.6,15577120768,8,2.32,2.54,2.67
2019-10-12 10:58:58 CEST,19.7,15577292800,8,2.3,2.53,2.66
2019-10-12 10:58:59 CEST,18.7,15574216704,8,2.3,2.53,2.66
2019-10-12 10:59:00 CEST,20.4,15576285184,8,2.3,2.53,2.66
2019-10-12 10:59:01 CEST,17.5,15580004352,8,2.3,2.53,2.66
2019-10-12 10:59:02 CEST,16.5,15576252416,8,2.19,2.51,2.66
2019-10-12 10:59:04 CEST,22.6,15578353664,8,2.19,2.51,2.66
2019-10-12 10:59:05 CEST,17.6,15573921792,8,2.19,2.51,2.66
2019-10-12 10:59:06 CEST,19.3,15553699840,8,2.19,2.51,2.66
2019-10-12 10:59:07 CEST,18.4,15445520384,8,2.18,2.5,2.65
2019-10-12 10:59:08 CEST,18.0,15441043456,8,2.18,2.5,2.65
2019-10-12 10:59:10 CEST,20.4,15443980288,8,2.18,2.5,2.65
2019-10-12 10:59:11 CEST,18.0,15442321408,8,2.18,2.5,2.65
2019-10-12 10:59:12 CEST,17.5,15439224832,8,2.18,2.5,2.65
2019-10-12 10:59:13 CEST,18.2,15439294464,8,2.16,2.49,2.65
2019-10-12 10:59:15 CEST,15.8,15439831040,8,2.16,2.49,2.65
2019-10-12 10:59:16 CEST,19.0,15439884288,8,2.16,2.49,2.65
2019-10-12 10:59:17 CEST,19.1,15443365888,8,2.16,2.49,2.65
2019-10-12 10:59:18 CEST,19.3,15443914752,8,2.23,2.5,2.65
2019-10-12 10:59:19 CEST,18.4,15443959808,8,2.23,2.5,2.65
2019-10-12 10:59:21 CEST,18.6,15443558400,8,2.23,2.5,2.65
2019-10-12 10:59:22 CEST,20.5,15442763776,8,2.23,2.5,2.65
2019-10-12 10:59:23 CEST,20.2,15442120704,8,2.13,2.47,2.64
2019-10-12 10:59:24 CEST,19.1,15441817600,8,2.13,2.47,2.64
2019-10-12 10:59:25 CEST,17.4,15446982656,8,2.13,2.47,2.64
2019-10-12 10:59:26 CEST,17.6,15442894848,8,2.13,2.47,2.64
2019-10-12 10:59:27 CEST,16.9,15443419136,8,2.28,2.5,2.65
2019-10-12 10:59:29 CEST,20.3,15442051072,8,2.28,2.5,2.65
2019-10-12 10:59:30 CEST,17.9,15446179840,8,2.28,2.5,2.65
2019-10-12 10:59:31 CEST,17.2,15444361216,8,2.28,2.5,2.65
2019-10-12 10:59:32 CEST,17.6,15444660224,8,2.28,2.5,2.65
2019-10-12 10:59:34 CEST,22.1,15483072512,8,2.26,2.49,2.64
2019-10-12 10:59:35 CEST,18.5,15445225472,8,2.26,2.49,2.64
2019-10-12 10:59:36 CEST,18.3,15441387520,8,2.26,2.49,2.64
2019-10-12 10:59:37 CEST,17.8,15441592320,8,2.26,2.49,2.64
2019-10-12 10:59:38 CEST,23.5,15441793024,8,2.16,2.47,2.63
2019-10-12 10:59:39 CEST,19.0,15442767872,8,2.16,2.47,2.63
2019-10-12 10:59:41 CEST,17.6,15442780160,8,2.16,2.47,2.63
2019-10-12 10:59:42 CEST,17.3,15442026496,8,2.16,2.47,2.63
2019-10-12 10:59:43 CEST,21.7,15440764928,8,2.14,2.46,2.63
2019-10-12 10:59:44 CEST,17.8,15443419136,8,2.14,2.46,2.63
2019-10-12 10:59:45 CEST,17.5,15440646144,8,2.14,2.46,2.63
2019-10-12 10:59:47 CEST,26.7,15480020992,8,2.14,2.46,2.63
2019-10-12 10:59:48 CEST,30.8,15504961536,8,2.29,2.48,2.64
2019-10-12 10:59:49 CEST,29.6,15534481408,8,2.29,2.48,2.64
2019-10-12 10:59:50 CEST,28.9,15542226944,8,2.29,2.48,2.64
2019-10-12 10:59:51 CEST,38.0,15541944320,8,2.29,2.48,2.64
2019-10-12 10:59:52 CEST,25.1,15539134464,8,2.29,2.48,2.64
2019-10-12 10:59:53 CEST,31.8,15544332288,8,2.43,2.51,2.65
2019-10-12 10:59:54 CEST,32.1,15539703808,8,2.43,2.51,2.65
2019-10-12 10:59:56 CEST,29.8,15539802112,8,2.43,2.51,2.65
2019-10-12 10:59:57 CEST,31.8,15541178368,8,2.43,2.51,2.65
2019-10-12 10:59:58 CEST,58.0,15543713792,8,2.64,2.55,2.66
2019-10-12 10:59:59 CEST,64.9,15545040896,8,2.64,2.55,2.66
2019-10-12 11:00:01 CEST,35.2,15561863168,8,2.64,2.55,2.66
2019-10-12 11:00:02 CEST,25.8,15567933440,8,2.64,2.55,2.66
2019-10-12 11:00:03 CEST,27.0,15570190336,8,2.75,2.58,2.67
2019-10-12 11:00:04 CEST,20.8,15569223680,8,2.75,2.58,2.67
2019-10-12 11:00:06 CEST,26.9,15574388736,8,2.75,2.58,2.67
2019-10-12 11:00:07 CEST,30.9,15625703424,8,2.75,2.58,2.67
2019-10-12 11:00:08 CEST,33.9,15656321024,8,3.41,2.72,2.71
2019-10-12 11:00:09 CEST,28.2,15668047872,8,3.41,2.72,2.71
2019-10-12 11:00:10 CEST,31.0,15674277888,8,3.41,2.72,2.71
2019-10-12 11:00:12 CEST,34.2,15675408384,8,3.41,2.72,2.71
2019-10-12 11:00:13 CEST,32.9,15673966592,8,3.69,2.79,2.73
2019-10-12 11:00:14 CEST,31.2,15671197696,8,3.69,2.79,2.73
2019-10-12 11:00:15 CEST,26.3,15673462784,8,3.69,2.79,2.73
2019-10-12 11:00:16 CEST,40.4,15673667584,8,3.69,2.79,2.73
2019-10-12 11:00:18 CEST,28.6,15674810368,8,3.88,2.84,2.75
2019-10-12 11:00:19 CEST,59.0,15678844928,8,3.88,2.84,2.75
2019-10-12 11:00:20 CEST,63.7,15673245696,8,3.88,2.84,2.75
2019-10-12 11:00:22 CEST,68.2,15677108224,8,3.88,2.84,2.75
2019-10-12 11:00:23 CEST,41.1,15678795776,8,4.61,3.01,2.81
2019-10-12 11:00:25 CEST,31.8,15677808640,8,4.61,3.01,2.81
2019-10-12 11:00:26 CEST,39.9,15727370240,8,4.61,3.01,2.81
2019-10-12 11:00:27 CEST,34.1,15838142464,8,4.61,3.01,2.81
2019-10-12 11:00:28 CEST,40.7,15848828928,8,5.12,3.14,2.85
2019-10-12 11:00:29 CEST,65.5,15859175424,8,5.12,3.14,2.85
2019-10-12 11:00:31 CEST,47.1,15868833792,8,5.12,3.14,2.85
2019-10-12 11:00:32 CEST,45.0,15871193088,8,5.12,3.14,2.85
2019-10-12 11:00:34 CEST,34.0,15871344640,8,5.67,3.29,2.9
2019-10-12 11:00:35 CEST,24.2,15869976576,8,5.67,3.29,2.9
2019-10-12 11:00:36 CEST,47.5,15878021120,8,5.67,3.29,2.9
2019-10-12 11:00:38 CEST,57.6,15874715648,8,6.1,3.42,2.94
2019-10-12 11:00:39 CEST,59.6,15878176768,8,6.1,3.42,2.94
2019-10-12 11:00:41 CEST,65.2,15911186432,8,6.1,3.42,2.94
2019-10-12 11:00:42 CEST,63.9,15942660096,8,6.1,3.42,2.94
2019-10-12 11:00:44 CEST,55.9,15977697280,8,7.69,3.79,3.07
2019-10-12 11:00:46 CEST,58.8,15980658688,8,7.69,3.79,3.07
2019-10-12 11:00:47 CEST,48.3,15982092288,8,7.69,3.79,3.07
2019-10-12 11:00:48 CEST,47.9,15980584960,8,9.0,4.13,3.18
2019-10-12 11:00:50 CEST,45.4,15979286528,8,9.0,4.13,3.18
2019-10-12 11:00:51 CEST,37.9,15978934272,8,9.0,4.13,3.18
2019-10-12 11:00:53 CEST,70.0,15979397120,8,9.96,4.41,3.28
2019-10-12 11:00:55 CEST,71.6,15982297088,8,9.96,4.41,3.28
2019-10-12 11:00:56 CEST,57.8,15983845376,8,9.96,4.41,3.28
2019-10-12 11:00:58 CEST,63.2,15987183616,8,9.88,4.49,3.31
2019-10-12 11:01:00 CEST,19.9,16017768448,8,9.88,4.49,3.31
2019-10-12 11:01:01 CEST,31.8,16024743936,8,9.88,4.49,3.31
2019-10-12 11:01:04 CEST,19.7,16070524928,8,10.85,4.78,3.41
2019-10-12 11:01:06 CEST,28.0,16071557120,8,10.85,4.78,3.41
2019-10-12 11:01:07 CEST,23.6,16072343552,8,10.85,4.78,3.41
2019-10-12 11:01:09 CEST,79.1,16075636736,8,10.95,4.9,3.46
2019-10-12 11:01:10 CEST,48.0,16082931712,8,10.95,4.9,3.46
2019-10-12 11:01:12 CEST,41.1,16083423232,8,10.95,4.9,3.46
2019-10-12 11:01:13 CEST,55.8,16080502784,8,10.79,4.97,3.49
2019-10-12 11:01:14 CEST,50.7,16077914112,8,10.79,4.97,3.49
2019-10-12 11:01:16 CEST,51.0,16080039936,8,10.79,4.97,3.49
2019-10-12 11:01:18 CEST,60.8,16080990208,8,10.73,5.05,3.52
2019-10-12 11:01:19 CEST,47.1,16080920576,8,10.73,5.05,3.52
2019-10-12 11:01:21 CEST,30.0,16120250368,8,10.73,5.05,3.52
2019-10-12 11:01:22 CEST,53.1,16135708672,8,10.73,5.05,3.52
2019-10-12 11:01:23 CEST,58.5,16140607488,8,11.63,5.33,3.62
2019-10-12 11:01:25 CEST,66.6,16143306752,8,11.63,5.33,3.62
2019-10-12 11:01:27 CEST,70.2,16143966208,8,11.63,5.33,3.62
2019-10-12 11:01:29 CEST,63.0,16140578816,8,12.3,5.57,3.71
2019-10-12 11:01:30 CEST,40.8,16139587584,8,12.3,5.57,3.71
2019-10-12 11:01:31 CEST,31.7,16140054528,8,12.3,5.57,3.71
2019-10-12 11:01:33 CEST,61.4,16138113024,8,12.2,5.66,3.75
2019-10-12 11:01:35 CEST,42.5,16163545088,8,12.2,5.66,3.75
2019-10-12 11:01:36 CEST,27.3,16137375744,8,12.2,5.66,3.75
2019-10-12 11:01:37 CEST,43.1,16137703424,8,12.34,5.8,3.8
2019-10-12 11:01:39 CEST,38.7,16141156352,8,12.34,5.8,3.8
2019-10-12 11:01:40 CEST,33.4,16144302080,8,12.34,5.8,3.8
2019-10-12 11:01:41 CEST,24.5,16143069184,8,12.34,5.8,3.8
2019-10-12 11:01:43 CEST,42.1,16141750272,8,11.91,5.82,3.82
2019-10-12 11:01:44 CEST,34.4,16167227392,8,11.91,5.82,3.82
2019-10-12 11:01:45 CEST,34.6,16167456768,8,11.91,5.82,3.82
2019-10-12 11:01:47 CEST,22.3,16167886848,8,11.91,5.82,3.82
2019-10-12 11:01:48 CEST,39.6,16173092864,8,12.16,5.98,3.88
2019-10-12 11:01:49 CEST,38.3,16170704896,8,12.16,5.98,3.88
2019-10-12 11:01:50 CEST,35.8,16173154304,8,12.16,5.98,3.88
2019-10-12 11:01:52 CEST,37.1,16175357952,8,12.16,5.98,3.88
2019-10-12 11:01:53 CEST,34.6,16175726592,8,12.87,6.23,3.97
2019-10-12 11:01:55 CEST,42.2,16174424064,8,12.87,6.23,3.97
2019-10-12 11:01:56 CEST,30.5,16179335168,8,12.87,6.23,3.97
2019-10-12 11:01:57 CEST,37.0,16182104064,8,12.87,6.23,3.97
2019-10-12 11:01:58 CEST,52.7,16190181376,8,13.6,6.49,4.07
2019-10-12 11:02:00 CEST,41.7,16193789952,8,13.6,6.49,4.07
2019-10-12 11:02:02 CEST,21.3,16209731584,8,13.6,6.49,4.07
2019-10-12 11:02:03 CEST,38.8,16211763200,8,13.39,6.56,4.11
2019-10-12 11:02:05 CEST,35.4,16212500480,8,13.39,6.56,4.11
2019-10-12 11:02:06 CEST,29.0,16216891392,8,13.39,6.56,4.11
2019-10-12 11:02:07 CEST,28.6,16220016640,8,13.39,6.56,4.11
2019-10-12 11:02:08 CEST,26.5,16239865856,8,13.36,6.67,4.16
2019-10-12 11:02:10 CEST,37.5,16182865920,8,13.36,6.67,4.16
2019-10-12 11:02:11 CEST,40.6,16182992896,8,13.36,6.67,4.16
2019-10-12 11:02:12 CEST,30.9,16178274304,8,13.36,6.67,4.16
2019-10-12 11:02:14 CEST,36.5,16176488448,8,13.01,6.71,4.18
2019-10-12 11:02:15 CEST,28.4,16175345664,8,13.01,6.71,4.18
2019-10-12 11:02:16 CEST,25.1,16176619520,8,13.01,6.71,4.18
2019-10-12 11:02:18 CEST,39.7,16176906240,8,13.01,6.71,4.18
2019-10-12 11:02:19 CEST,41.0,16176394240,8,12.77,6.76,4.21
2019-10-12 11:02:20 CEST,42.8,16178491392,8,12.77,6.76,4.21
2019-10-12 11:02:22 CEST,34.7,16178855936,8,12.77,6.76,4.21
2019-10-12 11:02:23 CEST,48.3,16178147328,8,12.95,6.9,4.27
2019-10-12 11:02:24 CEST,49.1,16178511872,8,12.95,6.9,4.27
2019-10-12 11:02:26 CEST,45.7,16177274880,8,12.95,6.9,4.27
2019-10-12 11:02:27 CEST,30.3,16178094080,8,12.95,6.9,4.27
2019-10-12 11:02:28 CEST,56.8,16178114560,8,12.87,6.99,4.31
2019-10-12 11:02:30 CEST,38.8,16181215232,8,12.87,6.99,4.31
2019-10-12 11:02:31 CEST,34.8,16180097024,8,12.87,6.99,4.31
2019-10-12 11:02:33 CEST,37.9,16177090560,8,12.64,7.04,4.34
2019-10-12 11:02:34 CEST,46.0,16181968896,8,12.64,7.04,4.34
2019-10-12 11:02:36 CEST,52.6,16178409472,8,12.64,7.04,4.34
2019-10-12 11:02:37 CEST,53.6,16181059584,8,12.64,7.04,4.34
2019-10-12 11:02:38 CEST,56.9,16182001664,8,13.23,7.25,4.43
2019-10-12 11:02:40 CEST,45.6,16182468608,8,13.23,7.25,4.43
2019-10-12 11:02:41 CEST,36.1,16179458048,8,13.23,7.25,4.43
2019-10-12 11:02:43 CEST,36.2,16179974144,8,12.89,7.28,4.45
2019-10-12 11:02:44 CEST,29.4,16180416512,8,12.89,7.28,4.45
2019-10-12 11:02:45 CEST,49.9,16179245056,8,12.89,7.28,4.45
2019-10-12 11:02:47 CEST,37.6,16178352128,8,12.89,7.28,4.45
2019-10-12 11:02:48 CEST,37.0,16180412416,8,12.5,7.29,4.47
2019-10-12 11:02:49 CEST,36.8,16180457472,8,12.5,7.29,4.47
